ID1,ID2,Directed
TruongThptLeQuyOn_1,CaPhePhucLongNguyenVanLinh,1
TruongTieuHocNguyenBinhKhiem,BVPNT,0
TruongThptNguyenThuongHien_2,BvNguyenTriPhuong,1
BVNhiDong1,ChungCuEhome52,0
CaPheHighlandsCoffeeVoVanKiet43,ChungCuSunriseCity22,0
TruongThptNguyenThuongHien7,CuaHang7elevenTranHungAo53,0
SieuThiGoPhamVanOng76,DHYDCS2,0
CuaHangGs25TranHungAo,TruongThptMarieCurie_4,0
CaPheHighlandsCoffeeLeVanSy58,VungTauFerry,0
NganHangMbbankNguyenVanLinh,TruongThptGiaInh_1,0
ChoHocMon,CongVienBoSong59,0
BenhVienNhaKhoaIenBienPhu,UAH,0
SieuThiLotteMartTranHungAo20,BenhVienNhaKhoaMaiChiTho_1,0
PhoDiBoHue,CongVienSinhThai_3,0
CuaHangCircleKNguyenVanLinh,SieuThiMmMegaMarketIenBienPhu,0
TruongTieuHocTranHungAo_4,CongVienCayXanh_2,0
ChoAnDongThucPham,ChoAnDong,0
BenhVienPhongKhamAKhoaMaiChiTho,CongVienSinhThai_4,0
RMIT,RmitKyTucXa,0
ChuaHoangPhap,ChuaHoangPhapCongPhu,0
CaPhePhucLongNguyenVanLinh_1,TruongThptLeHongPhong94,0
TrungTamTrienLamTanBinh,CuaHangMinistopNguyenTrai,0
BvChoRayKhuB,BVChoRay,0
Bitexco,ToaNhaBitexcoMatSau,0
ChoBinhDien,BenhVienNhaKhoaMaiChiTho,0
DamSenPark,CongVienNuocDamSen,1
TruongThptGiaInh_3,VungTauFerry,0
ChoHoangHoaTham,TruongThptNguyenThuongHien_3,1
CuaHangCircleKMaiChiTho16,NganHangMbbankVoVanKiet63,0
TruongThptNguyenThiMinhKhai13,BvTrungVuong,0
BenhVienAKhoaNguyenOanh,SieuThiWinmartPhamVanOng,1
ChungCuEhome59,VIVO,0
ChoHoaHoThiKy,TruongThptBuiThiXuan,0
TAKA,CuaHangGs25LeLoi3,0
TruongThptLeHongPhong89,TruongTieuHocInhTienHoang,1
CongVienBoSong_8,NganHangAgribankVoVanKiet,1
TruongThptLeHongPhong89,ChuaGiacLam,1
TruongThptLeHongPhong_8,CaPhePhucLongIenBienPhu,0
ChungCuHimLam_2,ToaNhaBitexco,0
CvpmQuangTrungCong2,SanBayTsnGaQuocNoi,1
SanBayTsnGaQuocTe,NgaTuAnSuong,0
ChuaQuanAm,TruongTieuHocNguyenBinhKhiem_3,0
TruongThptTranAiNghia_2,NganHangVietinbankLeLoi_1,0
TruongTieuHocKetOan,TruongThptGiaInh_4,0
HoangThanhTower,CongVienSinhThai_1,0
ChungCuCityland99,ChungCuVinhomes74,0
CaPhePhucLongMaiChiTho,CongVienThieuNhi_9,0
CongVienThieuNhi_7,ChuaBaThienHau,0
TruongTieuHocInhTienHoang_9,VUSNguyenThiMinhKhai,1
HoangThanhTower,NganHangMbbankNguyenTrai1,0
ThptBuiThiXuan,CongVienNoiKhu_4,0
CoopMartPhuLam,CongVienSinhThai_10,0
TruongThptLeHongPhong12,TruongThptNguyenThuongHien,1
SieuThiGoIenBienPhu,NgaTuAnSuong,0
NhaThoThuDiem,CuaHangGs25NguyenVanLinh42,1
ChoHocMonDauMoi,CuaHangBachHoaXanhQuangTrung,1
KhuDuLichBenXua,TruongTieuHocInhTienHoang_8,0
CaPheTrungNguyenMaiChiTho50,BenhVienNhaKhoaIenBienPhu,1
NganHangAcbNguyenTrai,SieuThiCoopmartNguyenVanLinh,0
BenhVienMatPhamVanOng88,TruongTieuHocHoaBinh_7,0
BvColumbiaAsia,BenhVienMatQuangTrung98,0
TruongThptGiaInh,CongVienBoSong_7,0
CaPhePassioIenBienPhu,TruongTieuHocNguyenBinhKhiem4,0
BenhVienMatVoVanKiet_1,CuaHang7elevenLeVanSy,0
BenhVienMatVoVanKiet_1,BenhVienPhongKhamAKhoaQuangTrung45,0
TruongThptNguyenThuongHien_1,TruongThptNguyenThuongHien91,0
ChungCuEhome_6,ChungCuSunriseCity_5,0
ChungCuVinhomes_3,UbndQuan5,0
SieuThiEmartLeLoi,CongVienCayXanh_2,0
SVDQuanKhu7,SbdQuanKhu7SanTap,0
DHRMIT_CongChinh,RmitKyTucXa,0
CongVienSinhThai_9,TruongThptNguyenThiMinhKhai_3,0
TruongThptNguyenThiMinhKhai_1,CongVienCaKoi,0
NganHangAgribankPhamVanOng23,ChoThanhXuan,0
ChoNhatTao,TruongTieuHocKetOan_1,1
TruongTieuHocKetOan_2,TruongTieuHocKetOan_1,0
SieuThiEmartMaiChiTho,NganHangVietcombankCachMangThang8,1
ChoLon,NganHangVietinbankIenBienPhu,0
NganHangVietcombankPhamVanOng,CongVienPhuLamCong2,1
CongVien239,CongVienBoSong93,0
NganHangMbbankLeVanSy,UBNDTPHCM,0
SbdQuanKhu7SanTap,TruongTieuHocTranHungAo,0
LotteQ7,ChungCuEhome_2,1
ChoBaDiem,TruongThptGiaInh_2,0
SieuThiCoopmartVoVanKiet,ChungCuHimLam68,0
BVTuDu,CongVienBoSong_5,0
BenhVienThamMyVoVanKiet,ThptMarieCurie,0
ChungCuEhome_5,CongVienBoSong65,0
CaPhePhucLongNguyenOanh,ThptNangKhieu,0
BenhVienAKhoaNguyenOanh_2,ChungCuVinhomes_2,0
NganHangMbbankLeVanSy,PhoDiBoNguyenHue_Dau,0
SieuThiCoopmartQuangTrung_1,SieuThiCoopmartNguyenVanLinh,0
NhaHatTP,CongVienSinhThai_7,0
NganHangSacombankCachMangThang8,NhaThoChaTam,0
SieuThiGoIenBienPhu,BXBXAnSuong,0
CuaHangGs25QuangTrung_1,BVUngBuou,0
LangDaiHocKtxKhuB,CuaHangCircleKQuangTrung,0
CuaHang7elevenVoVanKiet62,TruongThptTranAiNghia94,0
CaPheTrungNguyenMaiChiTho50,CongVienSinhThai_1,0
ChoHocMon,SieuThiCoopmartNguyenTrai56,0
TruongTieuHocNguyenBinhKhiem71,CongVienLangHoa,0
CongVienSinhThai_10,CongVienPhuLam,0
SieuThiEmartLeLoi,TruongTieuHocLeNgocHan75,0
CongVienThieuNhi82,CaPhePassioTranHungAo33,1
BenhVienMatLeLoi33,BaoTangTonDucThang,0
BenhVienNhaKhoaIenBienPhu,NhaDoVHTN,0
BenhVienMatLeLoi,CuaHangCircleKLeLoi91,0
ChoThiec,BVDaiHocYDuoc,0
NhaThiDauPhuTho,SieuThiWinmartNguyenVanLinh,0
ChungCuHimLam_3,BvTrungVuong,0
BvCuChi,CongVienNuocCuChi,1
ThptNguyenThiMinhKhai,VUSNguyenThiMinhKhai,0
KDLBinhKhanh,UbndXaBinhKhanh,0
DenTuongNiemBenDuoc,CongAnXaPhuocHiep,0
BaoTangTonDucThang,VungTauFerry,0
PhoDiBoHue,ChoCuTonThatDam,0
TAKA,SaigonCenter,0
KhuDuLichBenXua,ChungCuHimLam,0
ChungCuHimLam_3,CongVienTanPhuoc,0
PhoDiBoNguyenHue_Cuoi,ToaNhaBitexco,0
BenNhaRong,BenNhaRong_BaoTang,0
KCNTayBacCuChi,NgaBaGiong,0
ChungCuHimLam_3,TruongThptNguyenThiMinhKhai_2,0
ChuaHueNghiem,UbndPhuongAnPhu,0
CuaHangMinistopPhamVanOng,CuaHang7elevenPhamVanOng99,0
DinhDocLap_PhiaTruoc,DinhDL,0
BVDaLieu,ChuaXaLoi,0
NhaThoTanDinh,NhaThoTanDinh_MatTien,0
KhuPhoTayBuiVienHem,PhoDiBoBuiVien,1
DamSenPark,ChoBinhTriDong,1
ThptNguyenCongTru,BigCGoVap,0
DinhDocLap_CongSau,ChuaPhapHoa,1
TruongTieuHocInhTienHoang86,HoBanNguyet_CauAnhSao,0
CaPheKatinatLeVanSy41,KhuCheXuatTanThuan2,0
ChoHanhThongTay,UbndGoVap,0
DHHuFLIT,DhBkhcmCs1,0
CongVienHoangVanThu,ChungCuSunriseCity,0
BuuDienTP_MatTien,BuuDienTP,1
HoConRua_VongXoay,HoConRua,0
BVXuyenA,NgaBaGiong,0
CongAnPhuongTanDinh,NhaThoTanDinh_MatTien,0
NganHangSacombankNguyenTrai,ChuaKyQuang2,1
BenXeCuChi,CongVienNuocCuChi,0
ChuaXaLoi,BVMatsg,0
VongXoayPhuLam,CongVienBoSong_1,0
SaiGonSquare,SaigonCenter,0
PhoDiBoNguyenHue_Cuoi,NHNN,0
ChoTanDinh,ChoTanDinh_CongChinh,1
NhaHatTP,KhachSanCaravelle,0
DinhDL,DinhDocLap_CongSau,0
DHKinhTeTaiChinh,CaPheKatinatMaiChiTho,0
CuaHangFamilymartPhamVanOng,NganHangSacombankNguyenVanLinh,0
SanBayTsnGaQuocNoi,TruongThptNguyenThiMinhKhai19,0
BVHungVuong,BVDaiHocYDuoc,0
BaoTangYhct,CongVienNoiKhu94,0
DinhDL,ThptNguyenThiMinhKhai,0
CuaHang7elevenNguyenVanLinh,CuaHangCircleKIenBienPhu6,1
BienCanGio,TramYTeXaCanThanh,0
NhaThoFatimaBinhTrieu,CoopMartBinhTrieu,1
TruongTieuHocInhTienHoang_3,CongVienTanPhuoc,0
CauThuThiem1,KDLVanThanh,0
ChoNhiThienDuong,SieuThiGoNguyenTrai,0
ĐHLuat,ChungCuJamila_3,0
NganHangVietcombankPhamVanOng,CongVienThieuNhi_2,0
AeonTP,AeonMallTanPhuCeladon,0
HCMUS,NhaThoHuyenSy,0
BaoTangMyThuat,BaoTangMyThuat_Cong1,1
NhaThoChaTam,ChuaBaThienHau,1
SuoiTien_CongChinh,SuoiTienPark,0
BaoTangHoChiMinh,BenNhaRong,0
HTV,ChungCuVinhomes_2,0
CongVienSinhThai_3,TruongThptBuiThiXuan_5,0
SieuThiGoPhamVanOng76,TruongTieuHocKetOan_2,0
CongVienLeThiRieng,NganHangAgribankCachMangThang8,0
TruongThptNguyenThiMinhKhai69,ChungCuSunriseCity_2,0
CongVienBoSong_8,NhaThiDauPhuTho,0
CongVienBoSong_8,VongXoayCayGo,0
TruongThptTranAiNghia76,CaPhePassioTranHungAo,0
CongVienThieuNhi_10,CaPhePhucLongIenBienPhu,0
CuaHang7elevenLeLoi44,ChungCuVinhomes_1,0
AeonMallBinhTanBaiXe,AEONBinhTan,0
SieuThiWinmartPhamVanOng,CuaHangBachHoaXanhVoVanKiet_1,0
CuaHangBachHoaXanhCachMangThang8,SieuThiMmMegaMarketNguyenOanh,0
TruongThptBuiThiXuan34,ChuaXaLoi,0
SanBayTsnGaQuocTe,SanBayTSN,0
BenhVienAKhoaTranHungAo,CongVienThieuNhi_4,0
SieuThiEmartLeVanSy_1,AeonMallTanPhuCeladon,1
CongVienPhuLamCong2,CongVienPhuLam,0
CuaHangGs25VoVanKiet88,PhoDiBoNguyenHueDoanGiua,0
SPKTE,TruongThptNguyenThiMinhKhai26,1
BenhVienNhaKhoaLeLoi,CaPheTrungNguyenNguyenVanLinh97,0
ChungCuVinhomes_4,CuaHangMinistopNguyenTrai,0
ChungCuHimLam_2,PhoDiBoHue,1
CuaHangGs25TranHungAo,CongAnPhuongDaKao,0
CuaHangGs25LeLoi,BvHocMon,0
CuaHangBachHoaXanhCachMangThang8,CuaHangBachHoaXanhMaiChiTho41,0
KCNLinhTrung1,ChungCuNovaland32,0
ChungCuNovaland_2,ChoBaDiem2,0
KhuDuLichTanCang,CuaHangMinistopQuangTrung,0
KhuSinhThaiCuChi,NganHangMbbankVoVanKiet63,0
NganHangAgribankQuangTrung59,BvBinhTan,0
ChuaBinhA,CongVienCayXanh_5,0
SieuThiMmMegaMarketNguyenOanh,SieuThiMmMegaMarketIenBienPhu,0
SieuThiLotteMartLeLoi,TruongTieuHocInhTienHoang_5,0
TruongThptLeQuyOn,BigCGoVap,1
CaPheTrungNguyenVoVanKiet,ChungCuMasteri,0
KcnTanTaoKhuMoRong,KCNTanTao,0
TruongTieuHocLeNgocHan_3,TruongTieuHocLeNgocHan75,0
ChoHoangHoaTham,TruongThptNguyenThuongHien,1
TruongThptMarieCurie_3,CongVienCaKoi,0
CuaHangBachHoaXanhNguyenTrai_1,NganHangTechcombankMaiChiTho,0
SieuThiWinmartNguyenTrai,CongVienLandmark81,0
CongVien239,CuaHangCircleKNguyenOanh,1
NganHangSacombankLeLoi,ChoBenThanh,0
CaPhePassioLeVanSy_1,ChungCuNovaland78,0
BVDaLieu,NganHangAcbCachMangThang8,1
TruongTieuHocHoaBinh_7,SieuThiLotteMartQuangTrung,0
VanHanh,CongVienBoSong_5,0
TruongTieuHocLeNgocHan_3,CuaHangMinistopNguyenVanLinh,0
SieuThiLotteMartPhamVanOng_2,SieuThiLotteMartIenBienPhu,1
ThuanKieuPlaza,CongVienCayXanh92,0
BVTaiMuiHong,NganHangAcbCachMangThang8,0
TruongThptTranAiNghia76,DHHoaSen,0
BenhVienMatLeLoi,CongVienNoiKhu_1,0
KcnTayBacCuChiMoRong,CuaHangBachHoaXanhCachMangThang853,0
CongVienSinhThai69,BvHuyenBinhChanh,0
CuaHang7elevenIenBienPhu94,VanHanh,0
TruongTieuHocHoaBinh_2,NganHangSacombankNguyenVanLinh,0
CuaHangBachHoaXanhNguyenVanLinh_1,UAH,0
ChungCuJamila_4,TruongThptGiaInh_4,0
TruongThptTranAiNghia,NhaTheThaoPhuTho,0
TruongTieuHocInhTienHoang_9,ThptMarieCurie,0
CongVienThieuNhi51,SieuThiMmMegaMarketPhamVanOng_1,0
CaPhePassioIenBienPhu,SGU,0
CongVienSinhThai_10,VongXoayPhuLam,0
SieuThiGoNguyenOanh,NganHangVietinbankQuangTrung,1
CuaHang7elevenNguyenTrai,NLU,0
ChungCuCityland_3,TrangTraiBoSuaCuChi,0
CuaHangBachHoaXanhLeVanSy59,NganHangVietcombankCachMangThang8,0
SieuThiLotteMartQuangTrung,CongVienCayXanh92,0
TruongThptBuiThiXuan35,TruongTieuHocInhTienHoang_1,0
CongVienThieuNhi_2,BvBinhTan,1
CaPheTrungNguyenCachMangThang880,CongVienGiaDinh,1
NganHangSacombankLeLoi,NhaThoHuyenSy,0
TruongTieuHocHoaBinh9,CaPheKatinatQuangTrung3,0
NganHangSacombankVoVanKiet,CuaHangBachHoaXanhNguyenVanLinh,0
CuaHangMinistopNguyenOanh,NganHangVietinbankIenBienPhu,0
BvChoRayKhuB,SieuThiWinmartNguyenVanLinh,1
CongVienThieuNhi51,CuaHangBachHoaXanhVoVanKiet,1
BenhVienMatLeVanSy32,ChoBinhTriDongB,0
TruongThptLeHongPhong_1,ChuaLongHoa,0
ChungCuSunriseCity_9,CaPhePassioPhamVanOng,0
CongVienLeVanTam_Cong1,CongVienSinhThai71,1
BenhVienPhongKhamAKhoaLeLoi,BVQ6,0
CaPhePassioPhamVanOng_1,CuaHangMinistopTranHungAo49,0
NhaThoDucBa,BenhVienNhaKhoaIenBienPhu,0
TruongThptNguyenThuongHien41,TruongTieuHocHoaBinh_3,0
ChungCuHimLam_1,TruongThptBuiThiXuan_3,0
NganHangTechcombankNguyenVanLinh,SieuThiLotteMartVoVanKiet,0
TruongThptLeHongPhong_10,CuaHangCircleKTranHungAo,0
BenhVienMatLeLoi33,CongVienBachDang,0
TruongThptLeQuyOn_1,TruongTieuHocTranHungAo_6,0
ChungCuMasteri_2,CongVienGiaDinh,0
ChungCuEhome9,CauKhanhHoi,0
ChoHocMonDauMoi,CongVienBoSong59,0
TruongThptBuiThiXuan_7,Landmark81CongVien,0
CaPhePhucLongTranHungAo,NganHangVietinbankVoVanKiet45,1
CongVienBoSong_9,ChungCuMasteri,0
BvThongNhat,CaPheTheCoffeeHouseMaiChiTho57,0
HCMUS,CuaHangBachHoaXanhIenBienPhu24,0
BVTuDu,TruongThptBuiThiXuan,0
CongVienThieuNhi_10,SieuThiWinmartCachMangThang8,0
CaPheTrungNguyenVoVanKiet,TruongThptBuiThiXuan77,0
CuaHangCircleKMaiChiTho12,CongVienLangHoa,0
TruongThptLeQuyOn_1,TruongTieuHocHoaBinh_3,0
SieuThiLotteMartIenBienPhu_1,BenhVienQuocTeQuangTrung,1
SieuThiLotteMartPhamVanOng,CauTanThuan,0
NhaTheThaoPhuTho,TruongThptNguyenThiMinhKhai_2,0
KCXTanThuan,KhuCheXuatTanThuan2,1
HoBanNguyet,CRES,0
SuoiTienPark,SuoiTienThemePark,0
BenhVienAKhoaNguyenOanh_1,ThongNhat,0
NhaThoThuDuc,ChoThuDuc,1
TruongTieuHocLeNgocHan_1,TruongThptLeHongPhong_6,0
UbndGoVap,LotteMartGoVap,0
CresentMall_MatTien,SECC,0
NhaThoPhuNhuan,ChoNguyenDinhChieu,1
TrungTamTrienLamTanBinh,CaPheTheCoffeeHouseMaiChiTho57,0
OU,ThptLeQuyDon,0
PhapVienMinhDangQuang,CaPheKatinatPhamVanOng,0
ChoTanDinh_CongChinh,NganHangSacombankMaiChiTho,0
UbndXaBinhKhanh,BenPhaBinhKhanh,0
UbndGoVap,ThptGoVap,0
NganHangSacombankVoVanKiet_1,BVXuyenA,0
UbndPhuongThaoDien,KhuDanCuThaoDien,0
CvpmQuangTrungCong2,PhanMemQuangTrung,0
KhuPhoTayBuiVienHem,BuiVien,0
DHHongBang,NgatuHangXanh,0
SieuThiLotteMartPhamVanOng_2,CuaHangFamilymartLeLoi22,0
KcnTayBacCuChiMoRong,TrangTraiBoSuaCuChi,0
NganHangMbbankNguyenVanLinh,CongVienCayXanh_8,0
ThongNhat,BvTrungVuong,0
HoBanNguyet,CauAnhSao,0
BVGiaDinh,BVUngBuou,0
HoBanNguyet_CauAnhSao,CauAnhSao,1
BVGiaDinh,BVBinhThanh,0
BvHocMon,SieuThiCoopmartNguyenTrai56,0
DiaDaoCuChi,ChoCuChi,0
CongVienBoSong_2,CauBinhTrien,0
BenhVienPhongKhamAKhoaLeVanSy_1,NganHangAcbIenBienPhu54,0
TramYTePhuongBenNghe,UbndQuan1,0
NLU,CuaHangCircleKQuangTrung,0
UEH,HoConRua_VongXoay,0
CRES,CresentMall_MatTien,0
ToaNhaSunWah,TruongThptBuiThiXuan_5,0
BuuDienTP_MatTien,HoangThanhTower,0
NhaThoThuDuc,VincomThuDuc,0
SuoiTien_CongChinh,BienTienDongNgocNu,1
Landmark81,Landmark81CongVien,0
TDTU,DHTDT_CongChinh,0
BXBusDHQG,LangDaiHocKtxKhuA,0
UbndQuan10,ChoHoaHoThiKy,0
ChoBinhTrieu,CoopMartBinhTrieu,0
KhuDuLichVanThanh,KDLVanThanh,0
ChoBaDiem,ChoBaDiem2,0
ChungCuSunriseCity_3,VCDK,0
DHTDT_CongChinh,RMIT,0
ThaoCamVien,HungTemple,0
ChoThaiBinh,ChoBenThanh,0
ChoCuChi,CongVienNuocCuChi,0
ChoThiNghe,ChungCuCityGarden,0
ChoThiNghe,Hutech,0
PhoDiBoNguyenHue_Dau,VCDK,0
NhaThoFatimaBinhTrieu,CauBinhLoi,0
SieuThiEmartNguyenVanLinh_1,BvQuan11,0
TruongTieuHocLeNgocHan_4,CoopMartPhuLam,0
SieuThiEmartNguyenVanLinh_1,BvBinhTan,0
CuaHangBachHoaXanhNguyenTrai,CaPheTrungNguyenPhamVanOng88,0
CuaHang7elevenNguyenVanLinh,CaPhePhucLongNguyenTrai,0
ChungCuEhome_3,ChungCuVinhomes_3,0
KhachSanRex,CongVienSinhThai_7,0
NhaVanHoaSinhVien,BenhVienThamMyPhamVanOng,0
SieuThiMmMegaMarketNguyenOanh,CaPheTheCoffeeHouseNguyenVanLinh,0
CaPheHighlandsCoffeeLeVanSy67,TrangTraiBoSuaCuChi,0
CuaHangFamilymartNguyenOanh,ChuaPhapHoa,0
ChungCuEhome_6,TruongThptLeHongPhong29,0
ChungCuHimLam_5,TruongThptNguyenThiMinhKhai_5,0
ChungCuEhome,ChungCuEhome_1,0
TruongThptMarieCurie_1,BenhVienAKhoaMaiChiTho,1
TruongThptTranAiNghia89,NganHangMbbankLeVanSy_1,1
SbdQuanKhu7SanTap,TruongTieuHocHoaBinh_1,0
CaPhePassioLeVanSy_1,CongVienThieuNhi_4,1
EmartGoVap,SieuThiEmartMaiChiTho,0
CongVienNoiKhu_6,ChungCuJamila_2,0
BenhVienThamMyMaiChiTho,CuaHangGs25MaiChiTho34,0
BenhVienNhaKhoaLeVanSy,CuaHangCircleKLeLoi91,0
NganHangVietinbankVoVanKiet45,NganHangTechcombankPhamVanOng13,0
EtownTanBinh,TruongThptNguyenThiMinhKhai_5,0
BenhVienPhongKhamAKhoaMaiChiTho,NganHangBidvCachMangThang818,0
SieuThiCoopmartQuangTrung_1,TruongThptTranAiNghia92,1
CaPhePhucLongTranHungAo,CongVienBoSong_9,0
CuaHangBachHoaXanhNguyenTrai_2,TruongThptLeHongPhong29,0
NganHangVietinbankLeLoi,TruongTieuHocKetOan_1,0
CongAnPhuongTanDinh,TruongThptBuiThiXuan77,0
TruongTieuHocLeNgocHan_4,NganHangAgribankVoVanKiet,0
TruongThptMarieCurie_2,ChungCuEhome49,0
TruongThptNguyenThiMinhKhai,ChoTanHuong,0
ChoHocMonDauMoi,NganHangTechcombankMaiChiTho,0
TruongThptLeQuyOn_3,CauSaiGon,1
TruongThptTranAiNghia_1,TruongThptGiaInh_2,0
CaPhePassioQuangTrung,CuaHangGs25MaiChiTho57,0
CaPheHighlandsCoffeeVoVanKiet,TruongThptBuiThiXuan77,0
BvThongNhat,NganHangAgribankCachMangThang8,0
CongVienCayXanh_7,CauChuY,0
ChungCuMasteri_3,HTV,0
TruongTieuHocKetOan43,TruongThptGiaInh34,0
AeonMallBinhTanBaiXe,CongVienBoSong_1,1
CuaHangBachHoaXanhIenBienPhu24,SGU,0
NganHangVietcombankIenBienPhu,DHMienTay,0
ThptNguyenCongTru,NganHangTechcombankPhamVanOng13,0
CaPhePassioIenBienPhu_2,CongVienNoiKhu78,0
CongVien239,ChungCuEhome52,0
CuaHangBachHoaXanhCachMangThang8,TruongTieuHocLeNgocHan_2,0
TruongTieuHocHoaBinh_6,SieuThiMmMegaMarketCachMangThang8_2,0
TruongThptGiaInh,CuaHangCircleKMaiChiTho12,0
BV175,CaPhePassioIenBienPhu_2,0
TruongTieuHocHoaBinh22,SieuThiEmartLeLoi_1,0
CuaHangBachHoaXanhQuangTrung,SieuThiEmartLeLoi,0
CongVienBoSong_2,NganHangTechcombankLeVanSy77,0
CongVienHoangVanThu,TruongTieuHocTranHungAo,0
TruongThptLeHongPhong89,ChungCuSunriseCity38,0
BenhVienPhongKhamAKhoaLeLoi,BXChoLon,0
SieuThiMmMegaMarketLeVanSy,TrangTraiBoSuaCuChi,0
TruongThptGiaInh_6,BenhVienPhongKhamAKhoaVoVanKiet59,0
ChungCuEhome_3,ChoThiec,0
ChungCuCityland_2,CuaHangCircleKNguyenTrai55,0
TruongTieuHocKetOan13,SieuThiLotteMartPhamVanOng_1,0
CongVienBoSong_4,TramYTePhuongBenThanh,0
TruongTieuHocHoaBinh_3,NganHangAcbQuangTrung,0
CongVienSinhThai_9,CongVienSinhThai_2,0
TruongThptGiaInh_6,TruongThptNguyenThiMinhKhai_5,1
TruongTieuHocHoaBinh20,SieuThiLotteMartIenBienPhu_1,1
CongVienBoSong19,DhGiaoThongVanTaiCs2,0
TruongTieuHocTranHungAo_5,CongVienSinhThai71,1
BV175,CuaHangFamilymartNguyenTrai,0
ChungCuTheManor,CuaHangGs25NguyenVanLinh,0
CaPheTrungNguyenIenBienPhu,CuaHangGs25QuangTrung,0
CuaHangBachHoaXanhNguyenTrai_1,TruongThptTranAiNghia92,0
CaPhePhucLongNguyenOanh,NganHangVietinbankLeLoi,0
SieuThiLotteMartLeLoi62,BvThongNhat,0
BenhVienMatPhamVanOng,CongVienNoiKhu_3,0
TruongTieuHocNguyenBinhKhiem_3,TruongThptGiaInh34,0
CaPheHighlandsCoffeeLeVanSy67,KhuSinhThaiCuChi,0
TruongThptNguyenThiMinhKhai13,ChoNhatTao,0
CongVienThieuNhi_6,SieuThiGoVoVanKiet,0
ChoAnDong,TruongTieuHocHoaBinh_4,0
TruongThptLeHongPhong_2,KCNTanBinh,0
SieuThiEmartLeVanSy_1,ChuaPhapVan,0
TruongThptBuiThiXuan34,BaoTangChungTich,0
ChungCuVinhomes74,ThaoCamVien,0
ChoThiNghe,ChungCuMasteri_3,0
ChoGoVap,TruongThptLeQuyOn,1
KCNTayBacCuChi,ChungCuCityland_3,0
TruongThptLeHongPhong12,TruongTieuHocKetOan,0
ChungCuEhome9,BenNhaRong,0
TruongThptNguyenThuongHien_2,UbndQuan5,1
CaPhePassioIenBienPhu,ChoHoaHoThiKy,0
CuaHangBachHoaXanhNguyenVanLinh_2,TruongTieuHocInhTienHoang84,0
TruongThptTranAiNghia,BVChoRay,0
ChungCuEhome9,TruongTieuHocTranHungAo_1,0
SieuThiLotteMartNguyenVanLinh29,ChungCuSunriseCity_4,0
BenhVienNhaKhoaLeVanSy,BenhVienPhongKhamAKhoaVoVanKiet59,0
BenhVienThamMyVoVanKiet27,ChuaBaChauDoc,0
ChungCuVinhomes,CangHiepPhuoc,1
NganHangTechcombankVoVanKiet,CuaHangCircleKMaiChiTho12,1
ThptNguyenKhuyen,CaPheHighlandsCoffeeNguyenOanh,0
CuaHangBachHoaXanhNguyenTrai,SieuThiMmMegaMarketLeVanSy,1
BenhVienAKhoaPhamVanOng,CongVienSinhThai_2,0
TruongThptBuiThiXuan_1,SieuThiLotteMartTranHungAo_2,0
CaPheHighlandsCoffeeNguyenOanh,BenhVienMatLeVanSy,0
CaPhePhucLongNguyenOanh,BVNhiDong1,1
CaPhePassioLeVanSy,TramYTePhuongPhuMy,0
CuaHangBachHoaXanhVoVanKiet_1,CuaHangGs25NguyenVanLinh,0
BVBinhThanh,NganHangBidvNguyenTrai_1,1
