ID,Name,X,Y,Type
UAH,ĐH Kiến trúc TP.HCM,175,180,Đại học
SuoiTienPark,Khu du lịch Suối Tiên,550,100,Vui chơi
AeonTP,Aeon Mall Tân Phú,30,180,TTTM
NLU,ĐH Nông Lâm TP.HCM,550,70,Đại học
CauThuThiem2,Cầu Ba Son (Thủ Thiêm 2),280,220,Giao thông
HCMUC,ĐH Văn hóa TP.HCM,380,190,Đại học
HamThuThiem,Hầm Thủ Thiêm,260,260,Giao thông
VanHanh,Vạn Hạnh Mall,100,230,TTTM
SGU,ĐH Sài Gòn (An Dương Vương),120,250,Đại học
BXMT,Bến xe Miền Tây,10,350,Giao thông
BuuDienTP,Bưu điện Trung tâm,195,180,Công trình kiến trúc
QK7,Nhà thi đấu Quân Khu 7,90,80,Thể thao
NhaHatTP,Nhà hát Thành phố,210,210,Văn hóa
TDTU,Đại học Tôn Đức Thắng,200,480,Đại học
BaoTangChungTich,Bảo tàng Chứng tích Chiến tranh,120,180,Bảo tàng
CauAnhSao,Cầu Ánh Sao,290,460,Vui chơi
CongVienLeVanTam,Công viên Lê Văn Tám,140,120,Công viên
RMIT,Đại học RMIT,190,490,Đại học
NhaRongWharf,Cảng hành khách tàu biển,260,300,Giao thông
HoBanNguyet,Hồ Bán Nguyệt,285,455,Vui chơi
GaSaiGon,Ga Sài Gòn,50,150,Giao thông
NhaThoTanDinh,Nhà thờ Tân Định,140,110,Tâm linh
DinhDocLap_Back,Cổng sau Dinh Độc Lập,130,190,Di tích
ChoAnDong,Chợ An Đông,110,290,Chợ truyền thống
NhaThiDauPhuTho,Nhà thi đấu Phú Thọ,40,280,Thể thao
BinhQuoi,Khu du lịch Bình Quới,400,80,Vui chơi
HTV,Đài truyền hình HTV,230,160,Công trình kiến trúc
AeonBT,Aeon Mall Bình Tân,10,300,TTTM
UBNDTPHCM,UBND TP.HCM,210,190,Cơ quan hành chính
NhaDoVHTN,Nhà Văn hóa Thanh Niên,175,175,Văn hóa
HoangThanhTower,Kumho Asiana Plaza,185,175,TTTM
BVTuDu,Bệnh viện Từ Dũ,110,230,Y tế
BVBinhDan,Bệnh viện Bình Dân,120,210,Y tế
CongVienLeThiRieng,Công viên Lê Thị Riêng,90,190,Công viên
ChoHoaHoThiKy,Chợ hoa Hồ Thị Kỷ,110,240,Chợ truyền thống
VungTauFerry,Bến phà Tàu cao tốc (Bạch Đằng),235,210,Giao thông
CauSaiGon,Cầu Sài Gòn,310,170,Giao thông
KDLVanThanh,KDL Văn Thánh,290,165,Vui chơi
BXMienDongMoi,Bến xe Miền Đông Mới,570,80,Giao thông
KhuCongNgheCao,Khu Công nghệ cao (SHTP),510,130,Khu công nghiệp
ChoThuDuc,Chợ Thủ Đức,440,100,Chợ truyền thống
VincomThuDuc,Vincom Plaza Thủ Đức,450,90,TTTM
BVKhuVucThuDuc,Bệnh viện Đa khoa KV Thủ Đức,420,80,Y tế
SPKTE,ĐH Sư phạm Kỹ thuật,460,95,Đại học
NhaThoThuDiem,Nhà thờ Thủ Thiêm,290,230,Tâm linh
SalaUrban,Khu đô thị Sala,300,260,Khu dân cư
EstellaPlace,Estella Place,370,190,TTTM
ChoBinhDien,Chợ đầu mối Bình Điền,60,450,Chợ truyền thống
BVNhiDongThanhPho,Bệnh viện Nhi Đồng Thành Phố,40,420,Y tế
AEONBinhTan,Aeon Mall Bình Tân,10,300,TTTM
BXChoLon,Bến xe Chợ Lớn,40,320,Giao thông
ThuanKieuPlaza,The Garden Mall (Thuận Kiều),60,300,TTTM
BVHungVuong,Bệnh viện Hùng Vương,70,290,Y tế
BVNhiDong1,Bệnh viện Nhi Đồng 1,90,260,Y tế
BVPNT,Bệnh viện Phạm Ngọc Thạch,100,300,Y tế
ChuaGiacLam,Chùa Giác Lâm,50,210,Tâm linh
SVDQuanKhu7,SVĐ Quân Khu 7,85,90,Thể thao
CongVienHoangVanThu,Công viên Hoàng Văn Thụ,80,100,Công viên
PicoPlaza,Lotte Mart Cộng Hòa,70,120,TTTM
EtownTanBinh,Tòa nhà E-town,50,140,Tòa nhà
ChoTanBinh,Chợ Tân Bình,60,190,Chợ truyền thống
PandoraCity,Pandora City,30,150,TTTM
KCNTanBinh,KCN Tân Bình,10,120,Khu công nghiệp
PhanMemQuangTrung,Công viên Phần mềm Quang Trung,50,40,Khu công nghệ
ChoHanhThongTay,Chợ Hạnh Thông Tây,140,60,Chợ truyền thống
EmartGoVap,Emart Gò Vấp,180,80,TTTM
IUH,ĐH Công nghiệp TP.HCM,160,70,Đại học
BV175,Bệnh viện Quân y 175,120,70,Y tế
ChoBaChieu,Chợ Bà Chiểu,200,120,Chợ truyền thống
BVBinhThanh,Bệnh viện Quận Bình Thạnh,210,110,Y tế
Hutech,ĐH Công nghệ TP.HCM (Hutech),240,140,Đại học
BXBXAnSuong,Bến xe An Sương,40,20,Giao thông
ChoHocMon,Chợ Hóc Môn,30,-10,Chợ truyền thống
DiaDaoCuChi,Địa đạo Củ Chi,-20,-60,Di tích lịch sử
KhuSinhThaiCuChi,Khu du lịch sinh thái Củ Chi,-10,-40,Vui chơi
BVXuyenA,Bệnh viện Xuyên Á,10,-10,Y tế
KCXTanThuan,KCX Tân Thuận,250,380,Khu công nghiệp
BVFVP,Bệnh viện FV,270,440,Y tế
SECC,Trung tâm Triển lãm SECC,280,440,Trung tâm sự kiện
ChoTanMy,Chợ Tân Mỹ,260,420,Chợ truyền thống
ĐHNguyenTatThanh,ĐH Nguyễn Tất Thành (Q4),220,310,Đại học
ĐHLuat,ĐH Luật TP.HCM,240,290,Đại học
BenTauKhach,Bến tàu khách Cần Giờ,350,650,Giao thông
DaoKhiCanGio,Đảo Khỉ Cần Giờ,380,720,Khu du lịch
BienCanGio,Biển 30/4 Cần Giờ,400,780,Vui chơi
KDLBinhKhanh,KDL Sinh thái Bình Khánh,320,550,Vui chơi
RungSac,Rừng ngập mặn Vàm Sát,340,680,Sinh thái
ChuaBaChauDoc,Chùa Bà Châu Đốc 3 (Nhà Bè),250,520,Tâm linh
PhapVienMinhDangQuang,Pháp Viện Minh Đăng Quang,340,180,Tâm linh
KhuDuLichBCRC,Khu du lịch BCR,480,250,Vui chơi
DHMienTay,ĐH Miền Tây (Bình Chánh),80,480,Đại học
CongVienPhuLam,Công viên Phú Lâm,20,290,Công viên
CoopMartPhuLam,Co.opmart Phú Lâm,25,295,TTTM
BVQ6,Bệnh viện Quận 6,30,310,Y tế
ChuaPhapHoa,Chùa Pháp Hoa,140,200,Tâm linh
BaoTangPhuNu,Bảo tàng Phụ nữ Nam Bộ,130,160,Bảo tàng
NhaTheThaoPhuTho,Nhà thi đấu Phú Thọ,60,260,Thể thao
DHYDCS2,ĐH Y Dược (Cơ sở 2),70,270,Đại học
ChoKimBien,Chợ Kim Biên,40,330,Chợ truyền thống
BVChoRay2,Bệnh viện Chợ Rẫy 2 (BC),50,460,Y tế
VUSNguyenThiMinhKhai,VUS Nguyễn Thị Minh Khai,150,190,Giáo dục
ToaNhaBitexco,Bitexco Financial Tower,225,245,Tòa nhà biểu tượng
ChoCuTonThatDam,Chợ Cũ Tôn Thất Đạm,215,240,Chợ truyền thống
CauMong,Cầu Mống,220,260,Giao thông
NHNN,Ngân hàng Nhà nước VN,230,250,Cơ quan
SaigonCenter,Saigon Centre,200,230,TTTM
BVMatsg,Bệnh viện Mắt TP.HCM,130,190,Y tế
BVDaLieu,Bệnh viện Da Liễu,125,195,Y tế
BVTaiMuiHong,Bệnh viện Tai Mũi Họng,120,200,Y tế
BVNhanDan115,Bệnh viện Nhân dân 115,95,245,Y tế
DHHuFLIT,ĐH Ngoại ngữ - Tin học,90,230,Đại học
DHHoaSen,ĐH Hoa Sen,190,240,Đại học
SanKhauKichIdecaf,Sân khấu kịch Idecaf,220,180,Văn hóa
BaoTangTonDucThang,Bảo tàng Tôn Đức Thắng,240,210,Bảo tàng
CongVienBachDang,Công viên Bến Bạch Đằng,245,220,Công viên
ToaNhaSunWah,Sun Wah Tower,225,230,Tòa nhà
ToaNhaAB,A&B Tower,180,250,Tòa nhà
KhachSanNewWorld,New World Hotel,170,250,Khách sạn
KhachSanCaravelle,Caravelle Hotel,215,210,Khách sạn
KhachSanRex,Rex Hotel,205,220,Khách sạn
KhachSanMajestic,Majestic Hotel,235,235,Khách sạn
BVDaiHocYDuoc,Bệnh viện Đại học Y Dược,70,285,Y tế
HungTemple,Đền Hùng (Thảo Cầm Viên),265,145,Tâm linh
VongXoayDienBienPhu,Vòng xoay Điện Biên Phủ,210,150,Giao thông
CauThiNghe,Cầu Thị Nghè,240,140,Giao thông
VongXoayPhuLam,Vòng xoay Phú Lâm,20,300,Giao thông
CauNguyenVanCu,Cầu Nguyễn Văn Cừ,160,290,Giao thông
CauChuY,Cầu Chữ Y,140,310,Giao thông
ChoPhamTheHien,Chợ Phạm Thế Hiển,120,340,Chợ truyền thống
BVDaKhoaQ8,Bệnh viện Quận 8,100,360,Y tế
DHCongNgheSaiGon,ĐH Công nghệ Sài Gòn,130,370,Đại học
BenXeQuan8,Bến xe Quận 8,90,390,Giao thông
CauChaVa,Cầu Chà Và,80,330,Giao thông
KhuDanCuTrungSon,Khu dân cư Trung Sơn,170,360,Khu dân cư
LotteMartNamSaiGon,Lotte Mart Nam Sài Gòn,190,410,TTTM
CauKenhTe,Cầu Kênh Tẻ,190,350,Giao thông
CauTanThuan,Cầu Tân Thuận,240,360,Giao thông
ChoTanMy_1,Chợ Tân Mỹ,260,420,Chợ truyền thống
DinhDocLap_PhiaTruoc,Dinh Độc Lập (Cổng chính),155,200,Di tích lịch sử
DinhDocLap_CongSau,Dinh Độc Lập (Cổng sau),145,200,Di tích lịch sử
PhoDiBoBuiVien,Phố đi bộ Bùi Viện,130,265,Vui chơi
ChoTanDinh_CongChinh,Chợ Tân Định (Cổng Hai Bà Trưng),135,100,Chợ truyền thống
NhaThoTanDinh_MatTien,Nhà thờ Tân Định (Mặt tiền),145,110,Tâm linh
CongVienLeVanTam_Cong1,CV Lê Văn Tám (Cổng ĐBP),140,130,Công viên
CongVienLeVanTam_Cong2,CV Lê Văn Tám (Cổng HBT),130,120,Công viên
HoConRua_VongXoay,Vòng xoay Hồ Con Rùa,170,165,Giao thông
BuuDienTP_MatTien,Bưu điện TP (Mặt tiền),190,180,Công trình kiến trúc
DuongSachTPHCM,Đường sách Nguyễn Văn Bình,185,185,Văn hóa
NhaHatTP_MatTien,Nhà hát TP (Mặt tiền),215,210,Văn hóa
PhoDiBoNguyenHue_Dau,Phố đi bộ Nguyễn Huệ (UBND),215,195,Vui chơi
PhoDiBoNguyenHue_Cuoi,Phố đi bộ Nguyễn Huệ (Sông SG),230,245,Vui chơi
BaoTangMyThuat_Cong1,Bảo tàng Mỹ thuật (Cổng PNT),165,270,Bảo tàng
BenNhaRong_BaoTang,Bảo tàng Hồ Chí Minh (Bến Nhà Rồng),255,280,Bảo tàng
CauKhanhHoi,Cầu Khánh Hội,245,270,Giao thông
ToaNhaSunwahPearl,Sunwah Pearl,280,190,Chung cư
ToaNhaSaigonPearl,Saigon Pearl,270,180,Chung cư
VinhomesCentralPark,Vinhomes Central Park,380,160,Khu dân cư
CongVienLandmark81,Công viên Landmark 81,390,140,Công viên
CauThuThiem1,Cầu Thủ Thiêm 1,290,170,Giao thông
HoDaLHQG,Hồ Đá Làng Đại học,530,110,Vui chơi
NhaVanHoaSinhVien,Nhà văn hóa Sinh viên ĐHQG,520,100,Văn hóa
BXBusDHQG,Bến xe buýt ĐHQG,540,90,Giao thông
SuoiTien_CongChinh,KDL Suối Tiên (Cổng chính),555,100,Vui chơi
DenTuongNiemBenDuoc,Đền tưởng niệm Bến Dược,-30,-70,Di tích lịch sử
CongVienNuocCuChi,Công viên nước Củ Chi,-20,-50,Vui chơi
TrangTraiBoSuaCuChi,Trang trại Bò sữa Củ Chi,0,-30,Nông trại
KCNTayBacCuChi,KCN Tây Bắc Củ Chi,10,-20,Khu công nghiệp
CongVienCaKoi,Rin Rin Park (Công viên Cá Koi),-10,30,Vui chơi
ChuaHoangPhap,Chùa Hoằng Pháp,20,10,Tâm linh
NgaTuAnSuong,Ngã tư An Sương,45,25,Giao thông
ChoBaDiem,Chợ Bà Điểm,35,35,Chợ truyền thống
KhuDanCuVinhLoc,Khu dân cư Vĩnh Lộc,20,80,Khu dân cư
KCNVinhLoc,KCN Vĩnh Lộc,10,90,Khu công nghiệp
ChuaBinhA,Chùa Bình A,15,100,Tâm linh
KCNTanTao,KCN Tân Tạo,5,220,Khu công nghiệp
ChoBinhTriDong,Chợ Bình Trị Đông,15,250,Chợ truyền thống
BVGiaDinh,Bệnh viện Nhân dân Gia Định,205,105,Y tế
BVUngBuou,Bệnh viện Ung Bướu,200,100,Y tế
BXGiaDinh,Bến xe buýt Gia Định,210,120,Giao thông
NgatuHangXanh,Ngã tư Hàng Xanh,230,130,Giao thông
DHHongBang,ĐH Quốc tế Hồng Bàng,225,125,Đại học
DHKinhTeTaiChinh,ĐH Kinh tế Tài chính (UEF),220,135,Đại học
ChungCuCityGarden,City Garden,240,150,Chung cư
ChungCuTheManor,The Manor,250,160,Chung cư
KhuDuLichTanCang,KDL Tân Cảng,280,150,Vui chơi
CauBinhLoi,Cầu Bình Lợi,250,60,Giao thông
CauBinhTrien,Cầu Bình Triệu,240,70,Giao thông
CoopMartBinhTrieu,Co.opmart Bình Triệu,260,65,TTTM
ĐHLuat_CS2,ĐH Luật (Cơ sở Bình Triệu),255,75,Đại học
ChoBinhTrieu,Chợ Bình Triệu,265,60,Chợ truyền thống
VanPhucCity,Khu đô thị Vạn Phúc,280,30,Khu dân cư
NgaTuBinhPhuoc,Ngã tư Bình Phước,320,10,Giao thông
ChoDauMoiThuDuc,Chợ đầu mối nông sản Thủ Đức,350,20,Chợ truyền thống
BvQuanThuDuc,Bệnh viện TP Thủ Đức,400,60,Y tế
KCNLinhTrung1,KCX Linh Trung 1,480,70,Khu công nghiệp
KCNLinhTrung2,KCX Linh Trung 2,430,30,Khu công nghiệp
SuoiTienThemePark,Công viên Theme Park Suối Tiên,545,105,Vui chơi
ChuaBuuLong,Chùa Bửu Long,600,120,Tâm linh
DenHungQ9,Đền thờ các Vua Hùng (Q9),580,110,Di tích lịch sử
KDLTheGioiXanh,KDL Sinh thái Thế Giới Xanh,620,150,Vui chơi
SuoiMo,KDL Suối Mơ (Q9),500,180,Vui chơi
VinCityGrandPark,Vinhomes Grand Park,650,200,Khu dân cư
CongVienGrandPark,Công viên Ánh Sáng Grand Park,640,210,Công viên
BenXeMienTien_New,Bến xe Miền Tây Mới (Dự án),-10,400,Giao thông
CaoTocTrungLuong,Nút giao Cao tốc Trung Lương,0,450,Giao thông
ChoBinhChanh,Chợ Bình Chánh,-20,500,Chợ truyền thống
KCNLeMinhXuan,KCN Lê Minh Xuân,-30,300,Khu công nghiệp
BvHuyenBinhChanh,Bệnh viện Huyện Bình Chánh,-10,480,Y tế
ChuaPhatCoDon,Chùa Phật Cô Đơn (Bát Bửu Phật Đài),-40,250,Tâm linh
KCNPhongPhu,KCN Phong Phú,120,480,Khu công nghiệp
DHRMIT_CongChinh,ĐH RMIT (Cổng chính),185,490,Đại học
DHTDT_CongChinh,ĐH Tôn Đức Thắng (Cổng chính),195,485,Đại học
CresentMall_MatTien,Crescent Mall (Mặt tiền),285,445,TTTM
HoBanNguyet_CauAnhSao,Hồ Bán Nguyệt & Cầu Ánh Sao,295,455,Vui chơi
KhuDoThiPhuMyHung,KĐT Phú Mỹ Hưng,250,460,Khu dân cư
ChoPhuXuan,Chợ Phú Xuân,280,550,Chợ truyền thống
TrungTamNhaBe,Trung tâm Huyện Nhà Bè,290,580,Hành chính
KhuCongNghiepHiepPhuoc,KCN Hiệp Phước,300,650,Khu công nghiệp
CangHiepPhuoc,Cảng Hiệp Phước,320,680,Giao thông
ThptLeQuyDon,THPT Lê Quý Đôn,165,190,Giáo dục
ThptMarieCurie,THPT Marie Curie,155,185,Giáo dục
ThptBuiThiXuan,THPT Bùi Thị Xuân,145,210,Giáo dục
ThptNguyenThiMinhKhai,THPT Nguyễn Thị Minh Khai,150,195,Giáo dục
UbndQuan1,UBND Quận 1,195,195,Cơ quan hành chính
CongAnQuan1,Công an Quận 1,190,205,Cơ quan hành chính
BaoTangHoChiMinh,Bảo tàng Hồ Chí Minh,250,285,Bảo tàng
ChuaXaLoi,Chùa Xá Lợi,125,190,Tâm linh
NhaThoHuyenSy,Nhà thờ Huyện Sỹ,135,240,Tâm linh
ChoThaiBinh,Chợ Thái Bình,145,255,Chợ truyền thống
SaiGonSquare,Saigon Square,200,235,TTTM
BaoTangYhct,Bảo tàng Y học Cổ truyền,95,220,Bảo tàng
CauOngLanh,Cầu Ông Lãnh,180,280,Giao thông
BenVanDon,Bến Vân Đồn,190,290,Vui chơi
KhuVuiChoiKizCiti,KizCiti,170,300,Vui chơi
NhaThoXomChieu,Nhà thờ Xóm Chiếu,230,310,Tâm linh
ToaNhaBitexcoMatSau,Tòa nhà Bitexco (Mặt sau),232,262,Tòa nhà
PhoDiBoNguyenHueDoanGiua,Phố đi bộ Nguyễn Huệ (Đoạn giữa),225,220,Vui chơi
KhuPhoTayBuiVienHem,Khu phố Tây Bùi Viện (Hẻm),125,265,Vui chơi
TramYTePhuongBenNghe,Trạm Y Tế Phường Bến Nghé,200,190,Y tế
TramYTePhuongBenThanh,Trạm Y Tế Phường Bến Thành,160,210,Y tế
CongAnPhuongDaKao,Công An Phường Đa Kao,180,140,Cơ quan hành chính
CongAnPhuongTanDinh,Công An Phường Tân Định,150,110,Cơ quan hành chính
ChoHoaBinh,Chợ Hòa Bình,80,310,Chợ truyền thống
ChuaQuanAm,Chùa Quan Âm,50,330,Tâm linh
NhaThoChaTam,Nhà thờ Cha Tam,30,345,Tâm linh
ChoThiec,Chợ Thiếc,70,280,Chợ truyền thống
BvRhm,Bệnh viện Răng Hàm Mặt,120,270,Y tế
BvNguyenTriPhuong,Bệnh viện Nguyễn Tri Phương,90,300,Y tế
BvTrungVuong,Bệnh viện Trưng Vương,75,255,Y tế
DhBkhcmCs1,ĐH Bách Khoa (CS1),85,230,Đại học
ChoNhatTao,Chợ Nhật Tảo,80,265,Chợ truyền thống
CongVienTanPhuoc,Công viên Tân Phước,70,250,Công viên
CongVienNuocDamSen,Công viên Nước Đầm Sen,22,252,Vui chơi
VongXoayCayGo,Vòng xoay Cây Gõ,40,290,Giao thông
BvQuan11,Bệnh viện Quận 11,35,260,Y tế
ThptLeHongPhong,THPT Chuyên Lê Hồng Phong,105,280,Giáo dục
ThptNangKhieu,Phổ thông Năng khiếu,95,270,Giáo dục
UbndQuan5,UBND Quận 5,85,290,Cơ quan hành chính
ThptNguyenKhuyen,THPT Nguyễn Khuyến,110,230,Giáo dục
UbndQuan10,UBND Quận 10,105,245,Cơ quan hành chính
ChoAnDongThucPham,Chợ An Đông (Khu thực phẩm),112,292,Chợ truyền thống
BvChoRayKhuB,Bệnh viện Chợ Rẫy (Khu B),48,272,Y tế
ChoPhamVanHai,Chợ Phạm Văn Hai,90,160,Chợ truyền thống
CongVienGiaDinh,Công viên Gia Định,140,90,Công viên
BvThongNhat,Bệnh viện Thống Nhất,85,180,Y tế
TrungTamTrienLamTanBinh,TBECC Tân Bình,75,185,Trung tâm sự kiện
ChoHoangHoaTham,Chợ Hoàng Hoa Thám,65,155,Chợ truyền thống
ChuaPhuocHai,Chùa Phước Hải,130,120,Tâm linh
NhaThoPhuNhuan,Nhà thờ Phú Nhuận,155,135,Tâm linh
PhoAmThucPhanXichLong,Phố ẩm thực Phan Xích Long,180,130,Vui chơi
ChoNguyenDinhChieu,Chợ Nguyễn Đình Chiểu,160,140,Chợ truyền thống
BigCGoVap,GO! Gò Vấp,160,70,TTTM
LotteMartGoVap,Lotte Mart Gò Vấp,150,55,TTTM
ChoGoVap,Chợ Gò Vấp,170,60,Chợ truyền thống
ChuaKyQuang2,Chùa Kỳ Quang 2,165,45,Tâm linh
NhaThoHanhThongTay,Nhà thờ Hạnh Thông Tây,135,65,Tâm linh
CongVienLangHoa,Công viên Làng Hoa,120,50,Công viên
AeonMallTanPhuCeladon,AEON Mall Tân Phú Celadon,25,180,TTTM
ChoTanHuong,Chợ Tân Hương,35,195,Chợ truyền thống
ChuaPhapVan,Chùa Pháp Vân,30,170,Tâm linh
ThptGoVap,THPT Gò Vấp,150,65,Giáo dục
ThptNguyenCongTru,THPT Nguyễn Công Trứ,160,75,Giáo dục
UbndGoVap,UBND Quận Gò Vấp,145,60,Cơ quan hành chính
SbdQuanKhu7SanTap,SVĐ Quân Khu 7 (Sân tập),88,92,Thể thao
SanBayTsnGaQuocTe,Sân bay TSN (Ga Quốc Tế),45,28,Giao thông
SanBayTsnGaQuocNoi,Sân bay TSN (Ga Quốc Nội),55,32,Giao thông
ChoThiNghe,Chợ Thị Nghè,235,145,Chợ truyền thống
KhuDuLichVanThanh,Khu du lịch Văn Thánh,285,160,Vui chơi
BvColumbiaAsia,Bệnh viện Columbia Asia,195,150,Y tế
ChoPhuong11BinhThanh,Chợ Phường 11 Bình Thạnh,220,95,Chợ truyền thống
KhuDanCuThaoDien,Khu dân cư Thảo Điền,380,170,Khu dân cư
TruongQuocTeBis,Trường Quốc tế BIS,390,165,Giáo dục
ChuaHueNghiem,Chùa Huê Nghiêm,360,200,Tâm linh
ChoBinhTrung,Chợ Bình Trưng,380,240,Chợ truyền thống
KhuDoThiAnPhuAnKhanh,KĐT An Phú An Khánh,350,210,Khu dân cư
KhuCongNghiepCatLai,KCN Cát Lái,450,280,Khu công nghiệp
CangCatLai,Cảng Cát Lái,480,310,Giao thông
PhuocLongSpringTown,Phước Long Spring Town,460,190,Khu dân cư
ChoTangNhonPhu,Chợ Tăng Nhơn Phú,510,160,Chợ truyền thống
DhGiaoThongVanTaiCs2,ĐH GTVT (Cơ sở 2),490,140,Đại học
HocVienBcvtCs2,Học viện BCVT (CS2),500,135,Đại học
BienTienDongNgocNu,Biển Tiên Đồng Ngọc Nữ,560,105,Vui chơi
KcnSongThan,KCN Sóng Thần (Giáp ranh),460,20,Khu công nghiệp
ChoNhoThuDuc,Chợ Nhỏ Thủ Đức,470,110,Chợ truyền thống
NhaThoThuDuc,Nhà thờ Thủ Đức,445,95,Tâm linh
VincomPlazaLeVanViet,Vincom Plaza Lê Văn Việt,500,150,TTTM
BvLeVanViet,Bệnh viện Lê Văn Việt,510,145,Y tế
ThptTranDaiNghiaCs2,THPT Chuyên Trần Đại Nghĩa (CS2),460,210,Giáo dục
LangDaiHocKtxKhuA,KTX Khu A ĐHQG,535,85,Khu dân cư
LangDaiHocKtxKhuB,KTX Khu B ĐHQG,545,75,Khu dân cư
Landmark81CongVien,Công viên Landmark 81 (Khu BBQ),395,145,Công viên
NhaThoFatimaBinhTrieu,Nhà thờ Fatima Bình Triệu,255,65,Tâm linh
UbndPhuongThaoDien,UBND Phường Thảo Điền,375,175,Cơ quan hành chính
UbndPhuongAnPhu,UBND Phường An Phú,360,195,Cơ quan hành chính
ChoTanKieng,Chợ Tân Kiểng,230,390,Chợ truyền thống
BvQuan7,Bệnh viện Quận 7,270,410,Y tế
NhaThoThuanPhat,Nhà thờ Thuận Phát,240,400,Tâm linh
ChuaThienTon,Chùa Thiên Tôn,220,380,Tâm linh
BvPhucHoiChucNang,BV Phục hồi Chức năng,150,370,Y tế
ChoNhiThienDuong,Chợ Nhị Thiên Đường,100,380,Chợ truyền thống
KhuDanCuBinhHung,Khu dân cư Bình Hưng,140,410,Khu dân cư
BenXeQuan8KhuB,Bến xe Quận 8 (Khu B),95,400,Giao thông
ChuaLongHoa,Chùa Long Hoa,115,365,Tâm linh
ChoPhuXuanNhaBe,Chợ Phú Xuân (Nhà Bè),285,560,Chợ truyền thống
KhuDoThiDragonCity,KĐT Dragon City,260,510,Khu dân cư
BvNhaBe,Bệnh viện Huyện Nhà Bè,295,570,Y tế
BenPhaBinhKhanh,Bến phà Bình Khánh,315,540,Giao thông
KhuDuLichVamSat,Khu du lịch Vàm Sát,335,690,Sinh thái
ChoCanGio,Chợ Cần Giờ,390,770,Chợ truyền thống
BvCanGio,Bệnh viện Huyện Cần Giờ,410,760,Y tế
KhuBaoTonCanGio,Khu Bảo tồn Thiên nhiên Cần Giờ,360,700,Sinh thái
ChoDaPhuoc,Chợ Đa Phước,80,470,Chợ truyền thống
KhuDanCuConic,KDC Conic,110,460,Khu dân cư
DhVanHienCs2,ĐH Văn Hiến (Cơ sở Nam SG),130,475,Đại học
DhUefCs2,ĐH UEF (Cơ sở Nam SG),135,480,Đại học
RmitKyTucXa,Đại học RMIT (Ký túc xá),188,492,Đại học
PhuMyHungKhuKenhDao,Phú Mỹ Hưng (Khu Kênh Đào),260,465,Khu dân cư
KhuCheXuatTanThuan2,KCX Tân Thuận (Cổng 2),255,385,Khu công nghiệp
TramYTePhuongPhuMy,Trạm Y Tế Phường Phú Mỹ,260,490,Y tế
CongAnPhuongTanPhong,Công An Phường Tân Phong,240,460,Cơ quan hành chính
UbndXaBinhKhanh,UBND Xã Bình Khánh,320,545,Cơ quan hành chính
